Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
1.0,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Anthony Taylor,2022-2023,2022,8,5,0.0,2.0,8,1,1
1.0,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Andy Madley,2022-2023,2022,8,6,2.0,2.0,10,14,2
1.0,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,Simon Hooper,2022-2023,2022,8,6,2.0,0.0,18,19,3
1.0,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Peter Bankes,2022-2023,2022,8,6,2.0,0.0,3,2,4
1.0,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Robert Jones,2022-2023,2022,8,6,2.0,1.0,12,25,5
1.0,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Andre Marriner,2022-2023,2022,8,6,4.0,1.0,23,21,6
1.0,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Craig Pawson,2022-2023,2022,8,6,0.0,1.0,9,7,7
1.0,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,Jarred Gillett,2022-2023,2022,8,7,2.0,2.0,13,4,8
1.0,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Paul Tierney,2022-2023,2022,8,7,1.0,2.0,17,5,9
1.0,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443.0,Michael Oliver,2022-2023,2022,8,7,0.0,2.0,24,16,10
2.0,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Michael Oliver,2022-2023,2022,8,13,2.0,1.0,2,9,11
2.0,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,Graham Scott,2022-2023,2022,8,13,0.0,0.0,5,18,12
2.0,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Darren England,2022-2023,2022,8,13,4.0,2.0,1,13,13
2.0,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,Tony Harrington,2022-2023,2022,8,13,2.0,2.0,21,12,14
2.0,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,John Brooks,2022-2023,2022,8,13,0.0,0.0,25,10,15
2.0,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,David Coote,2022-2023,2022,8,13,4.0,0.0,16,3,16
2.0,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Stuart Attwell,2022-2023,2022,8,13,4.0,0.0,4,17,17
