Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Fri,2022-08-05,Crystal Palace,Arsenal,0–2,2022-2023,A,10,10,2,2,3,5,16,11,1,2,0,0,2022,8,5,0,2,9,1,1
Sat,2022-08-06,Fulham,Liverpool,2–2,2022-2023,H,9,11,3,4,4,4,7,9,2,0,0,0,2022,8,6,2,2,11,16,2
Sat,2022-08-06,Bournemouth,Aston Villa,2–0,2022-2023,H,7,15,3,2,5,5,18,16,3,3,0,0,2022,8,6,2,0,3,2,3
Sat,2022-08-06,Leeds,Wolves,2–1,2022-2023,D,12,15,4,6,6,4,13,9,2,0,0,0,2022,8,6,2,1,14,27,4
Sat,2022-08-06,Newcastle,Nott'm Forest,2–0,2022-2023,D,23,5,10,0,11,1,9,14,0,3,0,0,2022,8,6,2,0,20,21,5
Sat,2022-08-06,Tottenham,Southampton,4–1,2022-2023,H,18,10,8,2,10,2,11,6,3,0,0,0,2022,8,6,4,1,25,23,6
Sat,2022-08-06,Everton,Chelsea,0–1,2022-2023,A,8,15,4,6,4,16,14,11,3,2,0,0,2022,8,6,0,1,10,7,7
Sun,2022-08-07,Leicester,Brentford,2–2,2022-2023,H,14,8,5,3,5,6,6,5,0,0,0,0,2022,8,7,2,2,15,4,8
Sun,2022-08-07,Man United,Brighton,1–2,2022-2023,A,17,15,5,4,6,2,7,12,4,1,0,0,2022,8,7,1,2,19,5,9
Sun,2022-08-07,West Ham,Man City,0–2,2022-2023,A,6,14,1,2,1,4,8,4,0,1,0,0,2022,8,7,0,2,26,18,10
Sat,2022-08-13,Aston Villa,Everton,2–1,2022-2023,H,12,15,4,4,5,8,9,7,4,1,0,0,2022,8,13,2,1,2,10,11
Sat,2022-08-13,Arsenal,Leicester,4–2,2022-2023,H,19,6,7,2,6,2,15,9,1,1,0,0,2022,8,13,4,2,1,15,12
Sat,2022-08-13,Brighton,Newcastle,0–0,2022-2023,D,13,4,7,1,7,3,8,6,2,3,0,0,2022,8,13,0,0,5,20,13
Sat,2022-08-13,Man City,Bournemouth,4–0,2022-2023,H,19,3,7,1,11,1,9,9,0,3,0,0,2022,8,13,4,0,18,3,14
Sat,2022-08-13,Southampton,Leeds,2–2,2022-2023,D,14,13,4,5,2,5,10,12,1,3,0,0,2022,8,13,2,2,23,14,15
Sat,2022-08-13,Wolves,Fulham,0–0,2022-2023,D,7,9,1,3,5,3,7,14,3,3,0,0,2022,8,13,0,0,27,11,16
